time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-05-12 08:00:00,32.9,23.0,56.0,0.0,,231.0,24.1,,1008.7,,2
2024-05-12 09:00:00,33.0,23.1,56.0,0.0,,229.0,24.8,,1008.0,,3
2024-05-12 10:00:00,33.0,22.8,55.0,0.0,,232.0,24.5,,1006.9,,3
2024-05-12 11:00:00,32.5,23.2,58.0,0.0,,231.0,23.0,,1006.3,,3
2024-05-12 12:00:00,32.2,24.5,64.0,0.0,,229.0,23.8,,1005.5,,3
2024-05-12 13:00:00,30.8,24.7,70.0,0.0,,230.0,24.8,,1005.5,,1
2024-05-12 14:00:00,29.5,25.5,79.0,0.0,,224.0,24.8,,1005.7,,1
2024-05-12 15:00:00,29.0,26.2,85.0,0.0,,222.0,22.7,,1006.4,,1
2024-05-12 16:00:00,28.7,26.1,86.0,0.0,,233.0,18.0,,1007.4,,1
2024-05-12 17:00:00,28.4,25.6,85.0,0.0,,220.0,16.6,,1009.0,,1
2024-05-12 18:00:00,28.2,25.6,86.0,0.0,,234.0,17.6,,1009.1,,1
2024-05-12 19:00:00,28.0,25.8,88.0,0.0,,268.0,16.9,,1009.6,,1
2024-05-12 20:00:00,27.8,25.8,89.0,0.0,,291.0,14.0,,1008.9,,2
2024-05-12 21:00:00,27.4,26.0,92.0,0.0,,305.0,11.9,,1008.2,,1
2024-05-12 22:00:00,26.5,25.6,95.0,0.0,,326.0,13.7,,1007.5,,1
2024-05-12 23:00:00,26.0,25.5,97.0,0.0,,325.0,12.2,,1007.2,,1
2024-05-13 00:00:00,25.7,25.5,99.0,0.0,,308.0,8.3,,1007.5,,1
2024-05-13 01:00:00,25.2,25.0,99.0,0.0,,269.0,5.8,,1007.8,,2
2024-05-13 02:00:00,26.3,25.4,95.0,0.0,,255.0,6.8,,1008.3,,5
2024-05-13 03:00:00,28.3,24.5,80.0,0.0,,320.0,10.8,,1008.8,,1
2024-05-13 04:00:00,30.4,23.8,68.0,0.0,,292.0,7.2,,1008.9,,1
2024-05-13 05:00:00,32.1,23.1,59.0,0.0,,222.0,13.0,,1009.1,,1
2024-05-13 06:00:00,32.9,23.8,59.0,0.0,,209.0,15.5,,1009.0,,1
2024-05-13 07:00:00,33.6,23.6,56.0,0.0,,215.0,16.6,,1008.7,,1
2024-05-13 08:00:00,33.9,24.2,57.0,0.0,,229.0,20.9,,1007.4,,1
2024-05-13 09:00:00,33.6,23.6,56.0,0.0,,231.0,23.4,,1006.7,,1
2024-05-13 10:00:00,32.7,23.9,60.0,0.0,,213.0,23.4,,1006.4,,1
2024-05-13 11:00:00,32.1,23.9,62.0,0.0,,218.0,25.2,,1006.1,,1
2024-05-13 12:00:00,31.4,24.3,66.0,0.0,,224.0,25.6,,1005.9,,1
2024-05-13 13:00:00,30.3,24.7,72.0,0.0,,228.0,25.2,,1006.2,,1
2024-05-13 14:00:00,29.3,24.8,77.0,0.0,,230.0,21.6,,1006.6,,2
2024-05-13 15:00:00,28.9,25.1,80.0,0.0,,205.0,19.1,,1007.5,,2
2024-05-13 16:00:00,28.7,25.1,81.0,0.0,,199.0,15.5,,1008.2,,2
2024-05-13 17:00:00,28.5,25.3,83.0,0.0,,230.0,11.9,,1008.6,,1
2024-05-13 18:00:00,27.6,24.5,83.0,0.0,,192.0,15.1,,1009.8,,1
2024-05-13 19:00:00,27.0,24.6,87.0,0.0,,210.0,11.5,,1009.9,,1
2024-05-13 20:00:00,26.7,24.5,88.0,0.0,,218.0,9.4,,1009.4,,1
2024-05-13 21:00:00,26.1,24.7,92.0,0.0,,272.0,8.6,,1009.2,,1
2024-05-13 22:00:00,25.6,24.7,95.0,0.0,,317.0,8.3,,1009.0,,1
2024-05-13 23:00:00,24.5,24.3,99.0,0.0,,328.0,9.4,,1008.5,,1
2024-05-14 00:00:00,24.6,24.4,99.0,0.0,,338.0,11.2,,1008.6,,5
2024-05-14 01:00:00,24.6,24.6,100.0,0.0,,345.0,12.2,,1009.0,,5
2024-05-14 02:00:00,25.3,24.3,94.0,0.0,,346.0,11.9,,1009.7,,5
2024-05-14 03:00:00,27.6,23.0,76.0,0.0,,322.0,7.9,,1010.1,,2
2024-05-14 04:00:00,28.8,22.3,68.0,0.0,,67.0,5.8,,1011.0,,1
2024-05-14 05:00:00,30.7,21.5,58.0,0.0,,161.0,5.8,,1011.0,,1
2024-05-14 06:00:00,32.4,20.6,50.0,0.0,,174.0,10.1,,1010.8,,1
2024-05-14 07:00:00,33.4,20.2,46.0,0.0,,175.0,15.1,,1010.8,,1
2024-05-14 08:00:00,33.6,19.7,44.0,0.0,,182.0,17.3,,1010.3,,1
2024-05-14 09:00:00,33.8,21.3,48.0,0.0,,226.0,19.8,,1008.4,,1
2024-05-14 10:00:00,33.3,21.8,51.0,0.0,,222.0,21.2,,1007.8,,1
2024-05-14 11:00:00,32.5,22.0,54.0,0.0,,222.0,22.0,,1007.3,,1
2024-05-14 12:00:00,31.4,23.0,61.0,0.0,,224.0,22.3,,1007.6,,1
2024-05-14 13:00:00,30.3,23.5,67.0,0.0,,224.0,21.6,,1008.4,,1
2024-05-14 14:00:00,28.8,23.0,71.0,0.0,,238.0,18.7,,1009.2,,2
2024-05-14 15:00:00,28.4,23.3,74.0,0.0,,238.0,16.9,,1009.6,,1
2024-05-14 16:00:00,28.2,23.6,76.0,0.0,,244.0,14.8,,1010.3,,1
2024-05-14 17:00:00,28.0,23.6,77.0,0.0,,253.0,13.0,,1010.6,,1
2024-05-14 18:00:00,27.9,23.9,79.0,0.0,,261.0,11.9,,1010.8,,1
2024-05-14 19:00:00,27.6,24.0,81.0,0.0,,267.0,12.2,,1010.6,,1
2024-05-14 20:00:00,27.3,24.0,82.0,0.0,,282.0,13.7,,1010.2,,1
2024-05-14 21:00:00,26.9,24.0,84.0,0.0,,292.0,12.6,,1009.8,,1
2024-05-14 22:00:00,26.6,24.1,86.0,0.0,,287.0,14.0,,1009.6,,1
2024-05-14 23:00:00,26.3,24.2,88.0,0.0,,303.0,15.1,,1009.5,,1
2024-05-15 00:00:00,26.1,25.1,94.0,0.0,,303.0,14.0,,1009.4,,1
2024-05-15 01:00:00,25.9,25.0,95.0,0.0,,305.0,14.4,,1009.6,,1
2024-05-15 02:00:00,27.2,24.8,87.0,0.0,,307.0,16.6,,1010.1,,1
2024-05-15 03:00:00,28.8,24.6,78.0,0.0,,303.0,18.4,,1010.6,,1
2024-05-15 04:00:00,30.6,23.5,66.0,0.0,,295.0,21.2,,1010.7,,1
2024-05-15 05:00:00,32.7,21.6,52.0,0.0,,287.0,20.2,,1011.2,,1
2024-05-15 06:00:00,33.9,21.0,47.0,0.0,,282.0,21.2,,1010.7,,1
2024-05-15 07:00:00,34.5,20.8,45.0,0.0,,278.0,22.0,,1010.5,,1
2024-05-15 08:00:00,35.0,20.6,43.0,0.0,,270.0,23.4,,1009.9,,1
2024-05-15 09:00:00,35.2,20.0,41.0,0.0,,264.0,22.7,,1009.1,,1
2024-05-15 10:00:00,35.8,18.0,35.0,0.0,,284.0,22.0,,1007.5,,1
2024-05-15 11:00:00,34.9,19.3,40.0,0.0,,269.0,23.8,,1007.3,,1
2024-05-15 12:00:00,32.8,21.3,51.0,0.0,,261.0,23.0,,1007.6,,1
2024-05-15 13:00:00,31.2,21.7,57.0,0.0,,247.0,22.7,,1008.2,,1
2024-05-15 14:00:00,29.6,23.1,68.0,0.0,,242.0,23.0,,1008.8,,1
2024-05-15 15:00:00,28.6,22.8,71.0,0.0,,254.0,19.4,,1009.6,,1
2024-05-15 16:00:00,28.3,23.9,77.0,0.0,,271.0,19.1,,1010.4,,1
2024-05-15 17:00:00,27.9,24.1,80.0,0.0,,273.0,17.6,,1010.7,,1
2024-05-15 18:00:00,27.4,24.3,83.0,0.0,,270.0,15.5,,1011.0,,1
2024-05-15 19:00:00,27.1,24.2,84.0,0.0,,263.0,16.9,,1010.9,,1
2024-05-15 20:00:00,26.9,24.7,88.0,0.0,,278.0,16.9,,1010.5,,1
2024-05-15 21:00:00,26.6,24.8,90.0,0.0,,288.0,17.6,,1010.2,,1
2024-05-15 22:00:00,26.3,24.9,92.0,0.0,,296.0,19.4,,1010.2,,1
2024-05-15 23:00:00,26.2,24.8,92.0,0.0,,301.0,20.5,,1010.1,,1
2024-05-16 00:00:00,26.0,24.8,93.0,0.0,,308.0,21.2,,1010.3,,1
2024-05-16 01:00:00,25.9,24.7,93.0,0.0,,312.0,20.9,,1010.3,,1
2024-05-16 02:00:00,27.3,24.6,85.0,0.0,,312.0,21.6,,1010.7,,1
2024-05-16 03:00:00,28.9,24.5,77.0,0.0,,309.0,21.2,,1010.9,,1
2024-05-16 04:00:00,30.6,24.0,68.0,0.0,,304.0,21.6,,1011.0,,1
2024-05-16 05:00:00,32.1,23.4,60.0,0.0,,296.0,22.7,,1011.1,,1
2024-05-16 06:00:00,33.1,22.6,54.0,0.0,,288.0,23.8,,1010.8,,1
2024-05-16 07:00:00,33.7,21.8,50.0,0.0,,280.0,25.6,,1010.4,,1
2024-05-16 08:00:00,34.4,20.8,45.0,0.0,,277.0,26.3,,1009.5,,1
2024-05-16 09:00:00,34.5,19.7,42.0,0.0,,274.0,26.6,,1008.6,,1
2024-05-16 10:00:00,34.3,19.6,42.0,0.0,,269.0,24.8,,1007.7,,1
2024-05-16 11:00:00,33.4,20.6,47.0,0.0,,272.0,25.2,,1007.4,,1
2024-05-16 12:00:00,32.3,21.5,53.0,0.0,,274.0,26.6,,1006.8,,1
2024-05-16 13:00:00,31.0,22.6,61.0,0.0,,270.0,22.7,,1007.2,,1
2024-05-16 14:00:00,29.5,23.5,70.0,0.0,,253.0,17.6,,1008.0,,1
2024-05-16 15:00:00,28.7,24.5,78.0,0.0,,253.0,19.4,,1008.3,,1
2024-05-16 16:00:00,28.4,24.8,81.0,0.0,,237.0,16.6,,1009.3,,1
2024-05-16 17:00:00,28.0,25.0,84.0,0.0,,246.0,17.3,,1009.6,,1
2024-05-16 18:00:00,27.6,25.2,87.0,0.0,,227.0,14.8,,1009.9,,1
2024-05-16 19:00:00,27.3,25.1,88.0,0.0,,239.0,15.8,,1009.5,,1
2024-05-16 20:00:00,26.9,25.3,91.0,0.0,,255.0,15.5,,1009.3,,1
2024-05-16 21:00:00,26.4,25.4,94.0,0.0,,275.0,17.3,,1008.3,,1
2024-05-16 22:00:00,26.3,25.3,94.0,0.0,,282.0,19.1,,1008.4,,1
2024-05-16 23:00:00,26.3,25.3,94.0,0.0,,290.0,20.9,,1008.4,,1
2024-05-17 00:00:00,26.2,25.2,94.0,0.0,,295.0,20.2,,1008.2,,1
2024-05-17 01:00:00,26.1,25.1,94.0,0.0,,294.0,20.9,,1008.1,,1
2024-05-17 02:00:00,27.3,25.3,89.0,0.0,,287.0,19.8,,1008.4,,1
2024-05-17 03:00:00,29.4,24.7,76.0,0.0,,282.0,24.1,,1008.5,,1
2024-05-17 04:00:00,31.2,24.3,67.0,0.0,,286.0,25.2,,1008.6,,1
2024-05-17 05:00:00,32.7,23.9,60.0,0.0,,288.0,26.3,,1008.5,,1
2024-05-17 06:00:00,33.7,23.4,55.0,0.0,,284.0,27.7,,1008.4,,1
2024-05-17 07:00:00,34.4,22.5,50.0,0.0,,283.0,29.2,,1007.8,,1
2024-05-17 08:00:00,35.0,22.4,48.0,0.0,,278.0,27.7,,1007.2,,1
2024-05-17 09:00:00,35.6,20.3,41.0,0.0,,278.0,28.1,,1006.4,,1
2024-05-17 10:00:00,35.7,19.2,38.0,0.0,,275.0,28.1,,1005.7,,1
2024-05-17 11:00:00,35.0,19.4,40.0,0.0,,272.0,28.4,,1005.4,,1
2024-05-17 12:00:00,33.9,20.3,45.0,0.0,,270.0,28.4,,1005.2,,1
2024-05-17 13:00:00,32.4,21.6,53.0,0.0,,270.0,26.6,,1005.2,,1
2024-05-17 14:00:00,30.6,23.5,66.0,0.0,,269.0,23.0,,1005.7,,1
2024-05-17 15:00:00,29.5,25.3,78.0,0.0,,266.0,22.0,,1006.2,,1
2024-05-17 16:00:00,29.1,25.7,82.0,0.0,,266.0,20.5,,1006.8,,1
2024-05-17 17:00:00,28.6,26.2,87.0,0.0,,263.0,16.9,,1007.8,,1
2024-05-17 18:00:00,28.2,26.0,88.0,0.0,,264.0,16.6,,1007.9,,1
2024-05-17 19:00:00,27.8,25.8,89.0,0.0,,265.0,16.2,,1007.8,,1
2024-05-17 20:00:00,27.3,26.1,93.0,0.0,,265.0,16.6,,1007.4,,1
2024-05-17 21:00:00,27.0,25.8,93.0,0.0,,267.0,16.2,,1006.8,,1
2024-05-17 22:00:00,26.7,25.7,94.0,0.0,,263.0,16.2,,1006.3,,1
2024-05-17 23:00:00,26.5,25.6,95.0,0.0,,285.0,16.2,,1006.2,,1
2024-05-18 00:00:00,26.3,25.6,96.0,0.0,,286.0,16.2,,1006.4,,1
2024-05-18 01:00:00,26.3,25.4,95.0,0.0,,285.0,17.3,,1006.7,,1
2024-05-18 02:00:00,27.4,25.8,91.0,0.0,,286.0,20.5,,1007.0,,1
2024-05-18 03:00:00,29.6,24.9,76.0,0.0,,284.0,22.3,,1006.8,,1
2024-05-18 04:00:00,31.8,22.8,59.0,0.0,,283.0,23.0,,1006.8,,1
2024-05-18 05:00:00,34.1,19.0,41.0,0.0,,279.0,24.1,,1007.1,,1
2024-05-18 06:00:00,35.1,18.7,38.0,0.0,,278.0,26.6,,1007.0,,1
2024-05-18 07:00:00,35.8,18.0,35.0,0.0,,275.0,28.1,,1006.6,,1
2024-05-18 08:00:00,37.0,15.5,28.0,0.0,,281.0,30.2,,1005.6,,1
2024-05-18 09:00:00,36.8,16.9,31.0,0.0,,278.0,29.5,,1004.8,,1
2024-05-18 10:00:00,36.0,19.0,37.0,0.0,,275.0,29.9,,1004.0,,1
2024-05-18 11:00:00,35.0,20.9,44.0,0.0,,276.0,29.9,,1003.5,,1
2024-05-18 12:00:00,33.8,22.9,53.0,0.0,,275.0,29.2,,1003.2,,1
2024-05-18 13:00:00,32.2,22.9,58.0,0.0,,272.0,25.2,,1003.3,,1
2024-05-18 14:00:00,30.0,25.3,76.0,0.0,,267.0,22.7,,1004.0,,1
2024-05-18 15:00:00,29.2,25.4,80.0,0.0,,266.0,20.2,,1004.4,,1
2024-05-18 16:00:00,28.9,25.9,84.0,0.0,,262.0,19.1,,1005.0,,1
2024-05-18 17:00:00,28.5,25.7,85.0,0.0,,263.0,16.6,,1005.6,,1
2024-05-18 18:00:00,27.9,26.1,90.0,0.0,,259.0,14.8,,1005.7,,1
2024-05-18 19:00:00,27.3,26.4,95.0,0.0,,257.0,14.0,,1005.5,,1
2024-05-18 20:00:00,27.0,26.5,97.0,0.0,,258.0,15.1,,1005.2,,1
2024-05-18 21:00:00,26.8,26.3,97.0,0.0,,274.0,16.2,,1005.0,,1
2024-05-18 22:00:00,26.7,26.2,97.0,0.0,,271.0,15.5,,1004.5,,2
2024-05-18 23:00:00,26.6,26.1,97.0,0.0,,260.0,14.4,,1004.3,,3
2024-05-19 00:00:00,26.1,25.4,96.0,0.0,,253.0,14.8,,1004.4,,3
2024-05-19 01:00:00,25.9,25.2,96.0,0.0,,264.0,16.6,,1004.9,,1
2024-05-19 02:00:00,27.4,25.2,88.0,0.0,,272.0,19.1,,1005.5,,2
2024-05-19 03:00:00,28.9,24.5,77.0,0.0,,272.0,20.2,,1006.1,,2
2024-05-19 04:00:00,30.3,24.0,69.0,0.0,,272.0,21.6,,1006.2,,2
2024-05-19 05:00:00,31.6,23.7,63.0,0.0,,266.0,24.1,,1006.1,,2
2024-05-19 06:00:00,32.4,23.4,59.0,0.0,,264.0,25.2,,1005.8,,2
2024-05-19 07:00:00,33.1,23.2,56.0,0.0,,261.0,26.6,,1005.2,,1
2024-05-19 08:00:00,33.5,22.6,53.0,0.0,,259.0,27.7,,1004.4,,1
2024-05-19 09:00:00,33.8,22.6,52.0,0.0,,258.0,27.7,,1003.4,,1
2024-05-19 10:00:00,33.8,22.9,53.0,0.0,,260.0,28.4,,1002.5,,1
2024-05-19 11:00:00,33.4,22.8,54.0,0.0,,257.0,28.1,,1001.7,,1
2024-05-19 12:00:00,32.5,23.5,59.0,0.0,,256.0,27.4,,1001.3,,1
2024-05-19 13:00:00,31.4,24.5,67.0,0.0,,254.0,25.9,,1001.3,,1
2024-05-19 14:00:00,30.4,25.0,73.0,0.0,,262.0,24.8,,1001.8,,1
2024-05-19 15:00:00,29.7,25.7,79.0,0.0,,245.0,25.6,,1001.8,,1
2024-05-19 16:00:00,29.4,26.2,83.0,0.0,,238.0,22.7,,1002.3,,1
2024-05-19 17:00:00,29.1,26.3,85.0,0.0,,242.0,20.5,,1002.8,,1
2024-05-19 18:00:00,28.9,26.5,87.0,0.0,,249.0,19.4,,1003.0,,1
2024-05-19 19:00:00,28.6,26.8,90.0,0.0,,246.0,17.6,,1002.9,,1
2024-05-19 20:00:00,28.2,26.6,91.0,0.0,,241.0,17.3,,1002.2,,1
2024-05-19 21:00:00,27.8,26.7,94.0,0.0,,257.0,15.1,,1002.3,,1
2024-05-19 22:00:00,27.9,26.8,94.0,0.0,,250.0,16.9,,1002.4,,2
2024-05-19 23:00:00,27.9,26.8,94.0,0.0,,250.0,18.4,,1002.6,,1
2024-05-20 00:00:00,27.9,26.8,94.0,0.0,,254.0,20.2,,1003.0,,2
2024-05-20 01:00:00,27.9,26.7,93.0,0.0,,259.0,22.3,,1003.5,,2
2024-05-20 02:00:00,29.1,26.5,86.0,0.0,,257.0,24.1,,1004.1,,1
2024-05-20 03:00:00,30.5,25.8,76.0,0.0,,253.0,26.6,,1004.4,,1
2024-05-20 04:00:00,31.8,25.2,68.0,0.0,,258.0,28.8,,1004.8,,1
2024-05-20 05:00:00,32.8,24.6,62.0,0.0,,263.0,29.5,,1005.1,,1
2024-05-20 06:00:00,33.8,24.1,57.0,0.0,,263.0,29.5,,1005.2,,1
2024-05-20 07:00:00,34.5,23.8,54.0,0.0,,265.0,30.2,,1005.0,,1
2024-05-20 08:00:00,35.0,23.0,50.0,0.0,,261.0,30.2,,1004.5,,1
2024-05-20 09:00:00,35.2,22.5,48.0,0.0,,255.0,31.0,,1003.7,,1
2024-05-20 10:00:00,34.7,22.8,50.0,0.0,,254.0,30.6,,1002.8,,1
2024-05-20 11:00:00,34.1,23.8,55.0,0.0,,252.0,31.0,,1001.9,,1
2024-05-20 12:00:00,33.2,24.4,60.0,0.0,,250.0,30.2,,1001.4,,1
2024-05-20 13:00:00,32.2,25.0,66.0,0.0,,244.0,31.7,,1001.6,,1
2024-05-20 14:00:00,31.0,25.4,72.0,0.0,,237.0,32.4,,1001.9,,1
2024-05-20 15:00:00,30.3,26.0,78.0,0.0,,232.0,32.4,,1002.3,,1
2024-05-20 16:00:00,29.7,27.1,86.0,0.0,,228.0,24.8,,1003.6,,1
2024-05-20 17:00:00,29.6,26.6,84.0,0.0,,243.0,25.9,,1003.9,,1
2024-05-20 18:00:00,29.3,26.5,85.0,0.0,,260.0,23.4,,1004.2,,1
2024-05-20 19:00:00,28.9,26.9,89.0,0.0,,281.0,20.5,,1004.3,,1
2024-05-20 20:00:00,28.5,27.1,92.0,0.0,,291.0,19.4,,1004.1,,1
2024-05-20 21:00:00,28.4,26.8,91.0,0.0,,278.0,20.9,,1003.3,,1
2024-05-20 22:00:00,28.1,26.7,92.0,0.0,,276.0,21.6,,1003.0,,1
2024-05-20 23:00:00,27.9,26.7,93.0,0.0,,271.0,20.5,,1002.6,,1
2024-05-21 00:00:00,27.8,26.6,93.0,0.0,,273.0,20.2,,1002.7,,1
2024-05-21 01:00:00,27.7,26.5,93.0,0.0,,271.0,18.7,,1003.1,,1
2024-05-21 02:00:00,28.8,26.8,89.0,0.0,,274.0,22.0,,1003.3,,1
2024-05-21 03:00:00,30.7,26.0,76.0,0.0,,276.0,27.0,,1003.6,,1
2024-05-21 04:00:00,32.0,25.6,69.0,0.0,,279.0,25.2,,1004.0,,1
2024-05-21 05:00:00,33.3,25.3,63.0,0.0,,279.0,24.1,,1004.1,,1
2024-05-21 06:00:00,34.5,24.7,57.0,0.0,,274.0,24.5,,1004.2,,1
2024-05-21 07:00:00,35.2,24.5,54.0,0.0,,275.0,26.6,,1003.5,,1
2024-05-21 08:00:00,35.8,23.4,49.0,0.0,,268.0,26.6,,1003.1,,1
2024-05-21 09:00:00,36.0,23.3,48.0,0.0,,258.0,29.9,,1002.1,,1
2024-05-21 10:00:00,35.6,23.2,49.0,0.0,,258.0,32.0,,1001.3,,1
2024-05-21 11:00:00,34.9,24.2,54.0,0.0,,263.0,30.2,,1001.2,,1
2024-05-21 12:00:00,33.9,24.8,59.0,0.0,,260.0,31.3,,1000.9,,1
2024-05-21 13:00:00,32.4,25.2,66.0,0.0,,259.0,32.0,,1001.0,,1
2024-05-21 14:00:00,31.1,25.7,73.0,0.0,,255.0,31.7,,1001.2,,1
2024-05-21 15:00:00,30.4,26.6,80.0,0.0,,260.0,31.0,,1001.9,,1
2024-05-21 16:00:00,30.0,26.8,83.0,0.0,,260.0,28.8,,1002.3,,1
2024-05-21 17:00:00,30.1,26.7,82.0,0.0,,275.0,24.8,,1003.3,,1
2024-05-21 18:00:00,29.9,26.7,83.0,0.0,,271.0,24.1,,1003.2,,1
2024-05-21 19:00:00,29.5,26.5,84.0,0.0,,268.0,22.3,,1002.9,,1
2024-05-21 20:00:00,29.1,26.7,87.0,0.0,,293.0,20.2,,1003.3,,1
2024-05-21 21:00:00,29.1,26.5,86.0,0.0,,278.0,20.2,,1002.6,,1
2024-05-21 22:00:00,28.6,26.0,86.0,0.0,,279.0,25.9,,1002.3,,1
2024-05-21 23:00:00,28.5,25.7,85.0,0.0,,281.0,26.6,,1002.3,,1
2024-05-22 00:00:00,28.3,25.7,86.0,0.0,,281.0,25.6,,1002.7,,1
2024-05-22 01:00:00,28.3,25.7,86.0,0.0,,277.0,24.1,,1002.9,,1
2024-05-22 02:00:00,29.4,26.0,82.0,0.0,,273.0,22.0,,1003.5,,1
2024-05-22 03:00:00,31.0,25.4,72.0,0.0,,270.0,23.4,,1003.7,,1
2024-05-22 04:00:00,32.4,24.7,64.0,0.0,,272.0,25.9,,1003.8,,1
2024-05-22 05:00:00,33.5,24.7,60.0,0.0,,269.0,27.4,,1004.1,,1
2024-05-22 06:00:00,34.5,24.5,56.0,0.0,,267.0,28.1,,1004.1,,1
2024-05-22 07:00:00,34.9,24.8,56.0,0.0,,262.0,29.5,,1003.7,,1
2024-05-22 08:00:00,35.7,24.3,52.0,0.0,,266.0,32.0,,1002.4,,1
2024-05-22 09:00:00,35.8,23.8,50.0,0.0,,262.0,32.4,,1001.6,,1
2024-05-22 10:00:00,35.4,23.7,51.0,0.0,,259.0,31.3,,1001.1,,1
2024-05-22 11:00:00,34.6,23.6,53.0,0.0,,255.0,30.6,,1000.9,,1
2024-05-22 12:00:00,33.5,24.4,59.0,0.0,,256.0,27.7,,1000.4,,1
2024-05-22 13:00:00,32.1,24.9,66.0,0.0,,261.0,24.1,,1001.2,,1
2024-05-22 14:00:00,30.5,25.6,75.0,0.0,,265.0,26.6,,1001.6,,1
2024-05-22 15:00:00,30.1,25.8,78.0,0.0,,252.0,26.3,,1001.6,,1
2024-05-22 16:00:00,29.5,26.7,85.0,0.0,,257.0,24.1,,1002.2,,1
2024-05-22 17:00:00,29.5,26.1,82.0,0.0,,272.0,23.8,,1002.8,,1
2024-05-22 18:00:00,29.2,26.2,84.0,0.0,,279.0,20.5,,1002.8,,1
2024-05-22 19:00:00,28.7,26.5,88.0,0.0,,277.0,17.3,,1002.6,,1
2024-05-22 20:00:00,28.4,26.8,91.0,0.0,,280.0,18.4,,1002.2,,1
2024-05-22 21:00:00,28.1,26.9,93.0,0.0,,266.0,17.3,,1001.9,,1
2024-05-22 22:00:00,27.8,26.7,94.0,0.0,,266.0,19.4,,1001.6,,1
2024-05-22 23:00:00,27.6,25.6,89.0,0.0,,269.0,20.9,,1001.3,,1
2024-05-23 00:00:00,27.5,25.5,89.0,0.0,,280.0,19.8,,1001.4,,1
2024-05-23 01:00:00,27.2,25.4,90.0,0.0,,289.0,17.3,,1001.7,,1
2024-05-23 02:00:00,28.5,25.5,84.0,0.0,,281.0,18.4,,1002.1,,1
2024-05-23 03:00:00,30.4,25.5,75.0,0.0,,279.0,23.0,,1002.4,,1
2024-05-23 04:00:00,31.9,24.5,65.0,0.0,,274.0,23.8,,1002.4,,1
2024-05-23 05:00:00,33.1,24.3,60.0,0.0,,269.0,25.9,,1002.6,,1
2024-05-23 06:00:00,34.1,24.4,57.0,0.0,,264.0,27.0,,1002.5,,1
2024-05-23 07:00:00,34.5,24.7,57.0,0.0,,261.0,28.8,,1002.2,,1
2024-05-23 08:00:00,34.8,24.4,55.0,0.0,,262.0,29.9,,1001.6,,1
2024-05-23 09:00:00,34.8,25.0,57.0,0.0,,260.0,31.7,,1000.8,,1
2024-05-23 10:00:00,34.4,24.7,57.0,0.0,,254.0,32.0,,1000.2,,1
2024-05-23 11:00:00,33.8,24.7,59.0,0.0,,253.0,31.7,,999.9,,1
2024-05-23 12:00:00,32.9,24.7,62.0,0.0,,254.0,31.0,,999.4,,1
2024-05-23 13:00:00,31.9,24.8,66.0,0.0,,252.0,29.2,,999.5,,1
2024-05-23 14:00:00,30.8,25.6,74.0,0.0,,253.0,21.6,,1000.5,,1
2024-05-23 15:00:00,30.1,26.1,79.0,0.0,,258.0,19.4,,1000.8,,1
2024-05-23 16:00:00,29.5,26.9,86.0,0.0,,252.0,21.6,,1000.9,,1
2024-05-23 17:00:00,29.1,26.9,88.0,0.0,,261.0,22.7,,1001.1,,1
2024-05-23 18:00:00,28.8,27.0,90.0,0.0,,276.0,19.4,,1001.3,,1
2024-05-23 19:00:00,28.2,27.0,93.0,0.0,,282.0,21.6,,1000.9,,1
2024-05-23 20:00:00,28.0,26.9,94.0,0.0,,288.0,24.5,,1000.4,,1
2024-05-23 21:00:00,28.0,26.8,93.0,0.0,,286.0,23.0,,1000.0,,2
2024-05-23 22:00:00,27.7,26.6,94.0,0.0,,272.0,23.0,,1000.0,,2
2024-05-23 23:00:00,27.6,26.0,91.0,0.0,,271.0,23.4,,1000.1,,1
2024-05-24 00:00:00,27.5,25.3,88.0,0.0,,274.0,24.5,,1000.2,,1
2024-05-24 01:00:00,27.3,25.9,92.0,0.0,,281.0,26.6,,1000.3,,1
2024-05-24 02:00:00,28.5,25.5,84.0,0.0,,290.0,27.0,,1000.7,,1
2024-05-24 03:00:00,30.0,25.3,76.0,0.0,,288.0,22.7,,1001.0,,1
2024-05-24 04:00:00,31.7,24.6,66.0,0.0,,283.0,23.0,,1001.1,,1
2024-05-24 05:00:00,33.4,23.1,55.0,0.0,,275.0,21.2,,1001.2,,1
2024-05-24 06:00:00,34.7,23.1,51.0,0.0,,264.0,22.3,,1001.3,,1
2024-05-24 07:00:00,35.3,23.0,49.0,0.0,,259.0,25.2,,1001.0,,1
2024-05-24 08:00:00,35.0,23.7,52.0,0.0,,255.0,27.4,,1000.6,,1
2024-05-24 09:00:00,34.9,23.6,52.0,0.0,,252.0,27.4,,1000.0,,1
2024-05-24 10:00:00,34.6,23.9,54.0,0.0,,254.0,29.5,,999.3,,1
2024-05-24 11:00:00,34.1,23.8,55.0,0.0,,251.0,30.2,,998.7,,1
2024-05-24 12:00:00,32.8,24.8,63.0,0.0,,245.0,29.2,,998.3,,1
2024-05-24 13:00:00,31.3,25.9,73.0,0.0,,241.0,27.0,,998.7,,1
2024-05-24 14:00:00,30.2,26.8,82.0,0.0,,244.0,24.5,,999.3,,1
2024-05-24 15:00:00,29.5,27.3,88.0,0.0,,245.0,19.4,,1000.0,,1
2024-05-24 16:00:00,29.2,27.4,90.0,0.0,,247.0,19.4,,1000.6,,1
